,Absolute energy,Area under the curve,Autocorrelation,Average power,Centroid,ECDF Percentile Count_0,ECDF Percentile Count_1,ECDF Percentile_0,ECDF Percentile_1,ECDF_0,ECDF_1,ECDF_2,ECDF_3,ECDF_4,ECDF_5,ECDF_6,ECDF_7,ECDF_8,ECDF_9,Entropy,FFT mean coefficient,Fundamental frequency,Histogram_0,Histogram_1,Histogram_2,Histogram_3,Histogram_4,Histogram_5,Histogram_6,Histogram_7,Histogram_8,Histogram_9,Human range energy,Interquartile range,Kurtosis,LPCC_0,LPCC_1,LPCC_10,LPCC_11,LPCC_2,LPCC_3,LPCC_4,LPCC_5,LPCC_6,LPCC_7,LPCC_8,LPCC_9,MFCC_0,MFCC_1,MFCC_10,MFCC_11,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,Max,Max power spectrum,Maximum frequency,Mean,Mean absolute deviation,Mean absolute diff,Mean diff,Median,Median absolute deviation,Median absolute diff,Median diff,Median frequency,Min,Negative turning points,Neighbourhood peaks,Peak to peak distance,Positive turning points,Power bandwidth,Root mean square,Signal distance,Skewness,Slope,Spectral centroid,Spectral decrease,Spectral distance,Spectral entropy,Spectral kurtosis,Spectral positive turning points,Spectral roll-off,Spectral roll-on,Spectral skewness,Spectral slope,Spectral spread,Spectral variation,Standard deviation,Sum absolute diff,Variance,Wavelet absolute mean_0,Wavelet absolute mean_1,Wavelet absolute mean_2,Wavelet absolute mean_3,Wavelet absolute mean_4,Wavelet absolute mean_5,Wavelet absolute mean_6,Wavelet absolute mean_7,Wavelet absolute mean_8,Wavelet energy_0,Wavelet energy_1,Wavelet energy_2,Wavelet energy_3,Wavelet energy_4,Wavelet energy_5,Wavelet energy_6,Wavelet energy_7,Wavelet energy_8,Wavelet entropy,Wavelet standard deviation_0,Wavelet standard deviation_1,Wavelet standard deviation_2,Wavelet standard deviation_3,Wavelet standard deviation_4,Wavelet standard deviation_5,Wavelet standard deviation_6,Wavelet standard deviation_7,Wavelet standard deviation_8,Wavelet variance_0,Wavelet variance_1,Wavelet variance_2,Wavelet variance_3,Wavelet variance_4,Wavelet variance_5,Wavelet variance_6,Wavelet variance_7,Wavelet variance_8,Zero crossing rate
ALERTS_FOR_STATE,0.0917007690623239,0.0862532223736637,0.0875894309922215,0.0864003187205466,0.0862197634809949,0.0873579301350124,0.0908121666096836,0.0862032297689476,0.0862068220629647,0.0862065186928357,0.0862065194088827,0.0862065201249297,0.0862065208409767,0.0862065215570237,0.0862065222730707,0.0862065229891177,0.0862065237051647,0.0862065244212117,0.0862065251372587,0.0862070253539591,0.0862065194037552,0.0862065895814881,0.0872442104156817,0.0862247943602526,0.0867284102601459,0.0872604560898718,0.0862146408138838,0.0867324716786934,0.0867223181323246,0.0867466866436097,0.0862085486860625,0.0862065179767887,0.0862065397356447,0.0862101102708058,0.086203903216043,0.0862081207625503,0.0862102186159536,0.0862091879634054,0.0862102186159536,0.0862091879634054,0.0862087029855795,0.086208708959559,0.086208634874513,0.0862086022815033,0.086208634874513,0.086208708959559,0.0862087029855795,0.0862039594892575,0.0862102703990468,0.0861257212073063,0.086353502437747,0.0861814429539977,0.0862141831982706,0.0861852843010115,0.0862263649483685,0.0861774145785483,0.0862395431436444,0.0861717414673424,0.0862537260148009,0.0862077992846929,0.0862199680898023,0.0862772634197534,0.0862052891254259,0.0862078770625808,0.0862065208391018,0.0862065195886108,0.0862054651293471,0.0862078749104063,0.0862065179767887,0.0862065179767887,0.0862074488378804,0.0862032297689476,0.0862065179767887,0.0862065179767887,0.0862110874925341,0.0862065179767887,0.0862069476049849,0.0862085014439479,0.0919643462952677,0.0862065518515187,0.0862065198433897,0.0862184492284304,0.0862038603694843,-11.489446282596292,0.0862069262481301,0.0862215488578491,0.0869883410471876,0.0862772634197534,0.0862065179767887,0.0862111503383549,0.086206517845603,0.0862290934256042,0.0862065736832241,0.086208074918117,0.0862146326344177,0.0862077116810432,0.0862065185914961,0.0862065197942618,0.0862065213164711,0.0862065231085978,0.0862065251362819,0.0862065273752944,0.0862065298075152,0.0862065324187708,0.0862065351975946,0.0862065701360627,0.0862066179571552,0.0862066631994356,0.0862067100791313,0.0862067581402929,0.0862068068115146,0.0862068557663414,0.0862069048425717,0.0862069539629845,0.0862104702900921,0.0862065701324404,0.0862066179406346,0.0862066631610292,0.0862067100105736,0.0862067580335537,0.0862068066585633,0.0862068555590984,0.0862069045729129,0.0862069536227536,0.0862065193163266,0.0862065228976164,0.0862065283566417,0.0862065361364411,0.0862065463546817,0.0862065590152417,0.0862065740960064,0.0862065915749966,0.086206611435468,0.0862085486860625
go_gc_duration_seconds,0.0909478805490522,0.0862996431319715,0.0864044271980535,0.0864444300516881,0.0863060203480285,0.0868787581342094,0.0886757223266397,0.0862793367550089,0.0862801130884857,0.0862797704425682,0.0862797708150704,0.0862797711875727,0.0862797715600749,0.0862797719325771,0.0862797723050794,0.0862797726775816,0.0862797730500839,0.0862797734225861,0.0862797737950883,0.0862801996290004,0.0862797872894993,0.0862798073202895,0.086279770070066,0.086279770070066,0.0870572924954797,0.087700650045856,0.0864762635090971,0.086279770070066,0.0864995046685525,0.086279770070066,0.0864741506764194,0.086279770070066,0.086279858210348,0.0862800249611789,0.0862894982761095,0.0862802187848541,0.0862812730870775,0.0862807527502259,0.0862812730870775,0.0862807527502259,0.0862805849376772,0.0862805090347355,0.0862804733519729,0.0862804629042097,0.0862804733519729,0.0862805090347355,0.0862805849376772,0.0862794325350425,0.086277791350091,0.0862792988808016,0.086272615113752,0.0862803357014546,0.0862789902662563,0.0862818772500679,0.0862816241627143,0.0862845274181706,0.0862801703961433,0.0862862340065934,0.0862806970361625,0.0862847706442763,0.0862818908435835,0.0863204473141441,0.0862798503703334,0.0862805198495929,0.0862797756901074,0.0862797700964555,0.0862793876219639,0.086279826269035,0.086279770070066,0.086279770070066,0.0862814090799006,0.0862792128435234,0.086279770070066,0.086279770070066,0.086285327870819,0.086279770070066,0.0862801053220776,0.0862810887366604,0.0892852278114166,0.0862831854567494,0.0862797707087284,0.0862880973685296,0.0862798212632712,-11.48944840824987,0.086280185711457,0.0862854004474685,0.0865058431665857,0.0863204473141441,0.0862798073202895,0.0862816971370776,0.086279770008983,0.0862927095445777,0.0862798568403347,0.0862810862894453,0.0862957028875386,0.0862814099854957,0.0862797703675595,0.0862797709346644,0.0862797716553803,0.0862797725075009,0.0862797734739581,0.0862797745425674,0.0862797757040622,0.0862797769510347,0.0862797782775363,0.0862798990949501,0.0862800157985859,0.0862801353726659,0.086280255610133,0.0862803761735576,0.0862804978695425,0.0862806229919074,0.0862807528911526,0.0862808863008881,0.0862818122633056,0.0862798990946071,0.0862800157970649,0.086280135369226,0.0862802556040149,0.0862803761639993,0.0862804978558001,0.0862806229732995,0.0862807528670646,0.0862808862707136,0.0862797858283722,0.0862798272272262,0.0862798963871925,0.0862799932237668,0.0862801178021509,0.0862802714557936,0.0862804586659339,0.0862806843780949,0.086280949438313,0.0862861085680992
go_goroutines,0.019392584454425,-0.0066987996954484,-0.0054981860589222,-0.0060327217468839,0.0127282026630572,-0.0069623490302956,-0.0069623490302956,-0.0069623490302956,-0.0069623490302956,-0.0069618327528021,-0.0069613164753087,-0.0069608001978153,-0.0069602839203218,-0.0069597676428284,-0.006959251365335,-0.0069587350878415,-0.0069582188103481,-0.0069577025328547,-0.0069571862553613,-0.0069552694237247,-0.0069621665529566,-0.0068590935316092,-0.0069623490302956,-0.0069623490302956,-0.0069623490302956,-0.0069623490302956,-0.0069623490302956,4.119048904299864,-0.0069623490302956,-0.0069623490302956,-0.0069623490302956,0.019392584454425,-0.0069086196395239,-0.0069623490302956,0.2164131988454108,-0.0069623420564637,-0.0069623490302956,-0.0069623490302956,-0.0069623490302956,-0.0069623490302956,-0.0068809228020976,-0.0069623490302956,-0.0069623490302956,-0.0069578299944295,-0.0069623490302956,-0.0069623490302956,-0.0068809228020976,-0.089611767644472,-0.0712008251134878,0.1942034838759209,0.2070027279533806,-0.0370988308931347,0.0050503290792547,0.0408070513769739,0.0808253235079811,0.1115827086518502,0.1456814589938828,0.1675784142315722,0.1903955618258122,-0.0054981860589222,-0.0067577022555592,0.0626834848336915,-0.0069530560354138,-0.0069438810052061,-0.0069437564846273,-0.0069623490302956,-0.0069623490302956,-0.0069623490302956,-0.0069623490302956,-0.0069623490302956,0.0294352142566658,-0.0069623490302956,-0.0069623490302956,0.0164642585116783,-0.0054981860589222,0.019392584454425,0.059069542379667,-0.0068457023029559,4.165772816582835,0.0112405560214627,-0.0069623500378297,0.0296022021886929,-0.0069935700395215,-9.895426801245064,-0.0055820199298293,-0.0043259184458266,0.6987642031716691,0.0626834848336915,-0.0034516620749574,-0.0069674211777147,-0.0069623491638005,0.0141739526780201,-0.0066307560676165,-0.0068460730686991,0.0457475179391457,-0.0069531150177508,-0.0069623489068291,-0.0069623486912923,-0.0069623485600968,-0.0069623484628841,-0.0069623483827724,-0.0069623483130102,-0.0069623481899433,-0.0069623471709156,-0.0069623422661446,-0.0068464147162756,-0.0068450917801811,-0.006846558706224,-0.0068491773871169,-0.0068491133634705,-0.0068479078175866,-0.0068469870097537,-0.0068465343960097,-0.0068463889950758,-0.0037991906120637,-0.0068464147162757,-0.0068450917801816,-0.006846558706225,-0.0068491773871184,-0.0068491133634724,-0.0068479078175888,-0.0068469870097567,-0.0068465343960247,-0.006846388995273,-0.0069531692016631,-0.0069529585027566,-0.0069531919901228,-0.0069536014925762,-0.0069535915924341,-0.00695340413043,-0.0069532596078453,-0.0069531881446745,-0.0069531651279668,0.0457475179391457
go_memstats_alloc_bytes,-0.0642078667021837,-0.0872575149055283,-0.0873635560520646,-0.0865522292928699,-0.0872883538678789,-0.0841646580148599,-0.074551008613296,-0.0873761925836239,-0.0873643555404258,-0.0873692058225169,-0.0873692038296525,-0.0873692018367882,-0.0873691998439238,-0.0873691978510595,-0.0873691958581951,-0.0873691938653308,-0.0873691918724664,-0.0873691898796021,-0.0873691878867377,-0.087363566608301,-0.0873690454094681,-0.0873690085289456,-0.087064012596284,-0.0871487890460332,-0.0871148784661335,-0.086871852643519,-0.0864084080515565,-0.0854136977078321,-0.085458911814365,-0.086504488027939,-0.0861427751756756,-0.0866457821108544,-0.0873690571184141,-0.0873591128274156,-0.0873718871978399,-0.0873691657150209,-0.087368596313199,-0.0873688351284615,-0.087368596313199,-0.0873688351284615,-0.0873691744090676,-0.0873690921961053,-0.0873690218062152,-0.0873687787787764,-0.0873690218062152,-0.0873690921961053,-0.0873691744090676,-0.0877246205928566,-0.0877210281151231,-0.0864222253299173,-0.0863514641151591,-0.0875115331336247,-0.0874339047043434,-0.0869990194536819,-0.0867775401645263,-0.0870269541563455,-0.0870551549538002,-0.086539239095835,-0.0861419215515696,-0.0873534614988639,-0.0873680899350988,-0.0871001711271785,-0.0873693361429865,-0.0873637938701525,-0.0873608875674244,-0.0873692073752266,-0.0873684294961522,-0.0873650651342116,-0.0873612698341693,-0.0873671223735675,-0.087220340847909,-0.0873879429018578,-0.0822261031972606,-0.0866683891641209,-0.0873347264123873,-0.082220451433944,-0.0871224912079775,-0.0873624138908037,-0.0573111985702619,-0.0873702261950691,-0.0873692077405394,-0.0872227084013926,-0.0873692142917713,11.489355570261443,-0.0873639153467115,-0.0873584181692936,-0.0847693966897379,-0.0871001711271785,-0.0873536634733962,-0.0873697130736512,-0.0873692077977982,-0.0872901972894066,-0.0873679333362325,-0.0873624151028751,-0.0637813048576866,-0.0873610438246748,-0.0873692058558673,-0.0873692035771516,-0.0873692044522688,-0.0873692062281731,-0.0873692071351797,-0.0873692053323518,-0.0873692043037035,-0.0873692039357477,-0.08736920406652,-0.0873620429010275,-0.0873631477533132,-0.0873636979886649,-0.0873638207448328,-0.0873637680592297,-0.087363656172013,-0.0873635147899269,-0.0873633608797739,-0.0873632290766342,-0.0873568194235825,-0.0873620429012955,-0.0873631477547952,-0.0873636979896913,-0.0873638207450666,-0.0873637680592722,-0.0873636561725682,-0.08736351479101,-0.087363360881061,-0.0873632290778096,-0.0873601246335527,-0.0873627099611278,-0.0873638363627154,-0.0873640730415153,-0.0873639721137305,-0.0873637545194457,-0.0873634732287264,-0.0873631589702633,-0.0873628831869514,-0.0791628474796547
go_memstats_alloc_bytes_total,-0.0814795565923039,-0.0866353236340906,-0.0866586383630538,-0.0864775217422349,-0.0866375191009346,-0.0857392645816602,-0.0829762702315708,-0.0866616603523281,-0.0866579973135917,-0.0866602621256009,-0.0866602615528452,-0.0866602609800894,-0.0866602604073337,-0.0866602598345779,-0.0866602592618222,-0.0866602586890664,-0.0866602581163107,-0.0866602575435549,-0.0866602569707992,-0.0866586423335075,-0.0866602266861026,-0.0866573416440392,-0.085697031863787,-0.0856694181636391,-0.0860608829716177,-0.0865920406156384,-0.0866261516569975,-0.086631024662906,-0.0866537653571454,-0.0866586383630538,-0.0866553896924482,-0.0866001622921525,-0.0866602490328567,-0.0866568155211332,-0.0866624902987418,-0.0866602244473163,-0.0866595803173472,-0.0866600260626615,-0.0866595803173472,-0.0866600260626615,-0.0866602046772182,-0.0866602585611659,-0.0866602484988988,-0.0866602188958106,-0.0866602484988988,-0.0866602585611659,-0.0866602046772182,-0.0868017088737945,-0.0867619663439813,-0.0863893382086709,-0.0863693888147111,-0.0866720923555892,-0.0866400491436865,-0.0865062771425269,-0.0864354253071315,-0.0864725512950353,-0.086533554764825,-0.0864082184446559,-0.0863329187269662,-0.0866570314327798,-0.0866599735649284,-0.0865821388142579,-0.0866602066752803,-0.0866586497074123,-0.0866580649697945,-0.0866602588725648,-0.0866612070932486,-0.0866596958062404,-0.0866571954315021,-0.0866601022447368,-0.0866116357353069,-0.0866683843748707,-0.0849530862950974,-0.0864490991089906,-0.0866489097562657,-0.0849530862950974,-0.0865980614240669,-0.0866585401191266,-0.0781986366972795,-0.08665942506893,-0.0866602626300755,-0.0866136194111993,-0.0866602744031127,11.489443264022704,-0.086658769467483,-0.0866568599348816,-0.0859049467825474,-0.0865821388142579,-0.0866522441178773,-0.0866607573726286,-0.0866602626779714,-0.086638646907005,-0.0866598824525181,-0.086658541030381,-0.0804297022247527,-0.0866584378653844,-0.0866602608352373,-0.0866602610881853,-0.086660261514514,-0.0866602616079463,-0.0866602615188218,-0.086660261420956,-0.0866602613449901,-0.0866602612662929,-0.0866602611714295,-0.086658489290539,-0.0866590455012452,-0.0866592515562748,-0.0866593608044849,-0.0866594263409287,-0.0866594563631494,-0.0866594668680913,-0.086659472346917,-0.0866594764053683,-0.0866567796887988,-0.0866584892915177,-0.0866590455023102,-0.0866592515569678,-0.0866593608051441,-0.0866594263417605,-0.0866594563641612,-0.086659466869242,-0.0866594723482144,-0.0866594764068509,-0.0866583265391098,-0.086659350592209,-0.0866596332674094,-0.0866597619326801,-0.0866598320653742,-0.0866598624270373,-0.0866598727887249,-0.0866598781389949,-0.0866598820784619,-0.0841409186436896
go_memstats_buck_hash_sys_bytes,0.0921076113947922,0.0862946053736051,0.0869858979937136,0.0864691421575315,0.0862675980432133,0.0869338386059684,0.0889464072094796,0.0862610754101906,0.0862634302314596,0.086262982821994,0.08626298323919,0.0862629836563861,0.0862629840735821,0.0862629844907781,0.0862629849079741,0.0862629853251701,0.0862629857423662,0.0862629861595622,0.0862629865767582,0.0862639068478339,0.0862629840654548,0.0862630241243997,0.0864085120569038,0.0864499229335192,0.0865351110225567,0.0865469427015897,0.0865114476644907,0.0865469427015897,0.0865149971682006,0.0866936555215988,0.0864321754149697,0.086262982404798,0.0862630138903747,0.0862648049379926,0.0862634769337309,0.0862637278747432,0.0862649022011563,0.0862643222148379,0.0862649022011563,0.0862643222148379,0.0862641332285016,0.0862640456254325,0.0862640021519771,0.0862639914454819,0.0862640021519771,0.0862640456254325,0.0862641332285016,0.086262474677456,0.0862630897691202,0.0862619358795655,0.086259284113374,0.0862627783319111,0.0862635911332742,0.0862618079380311,0.0862634511888474,0.0862620706965826,0.0862648134625507,0.0862699137217231,0.0862653400391984,0.0862637871345833,0.0862684143494429,0.0863069965845575,0.0862621752698757,0.0862640548906659,0.0862629845288954,0.0862629845288954,0.0862625025185849,0.0862638454247807,0.086262982404798,0.086262982404798,0.0862641505536447,0.0862577653185553,0.086262982404798,0.086262982404798,0.086269004220826,0.086262982404798,0.0862630241243997,0.0862645439283917,0.0896172908368142,0.0862617899765289,0.0862629839474706,0.0862712712659442,0.0862621388931561,-11.489447793238762,0.0862633192188954,0.0862701303822526,0.0867741109390231,0.0863069965845575,0.086262982404798,0.0862653426800493,0.0862629823328814,0.0862769858652612,0.0862629959022843,0.0862643191505295,0.086269004220826,0.0862644926631018,0.0862629836866545,0.0862629861708668,0.0862629893126341,0.0862629929823469,0.086262997097102,0.0862630016002425,0.0862630064472065,0.0862630116026897,0.0862630170393074,0.0862630437186461,0.0862630997910319,0.0862631576570987,0.0862632157689622,0.0862632745832104,0.0862633335297944,0.0862633920697215,0.0862634501301322,0.0862635078825241,0.0862653159209134,0.0862630437052451,0.0862630997306035,0.0862631575209043,0.086263215529118,0.0862632742135725,0.0862633330047096,0.0862633913636127,0.0862634492178991,0.0862635067398926,0.086262985580801,0.0862629940391101,0.0862630083230558,0.0862630283382183,0.086263054374601,0.0862630862956301,0.0862631237603163,0.0862631665836206,0.086263214770205,0.0862641655727013
go_memstats_frees_total,-0.0833397951263023,-0.0865249420219776,-0.0865345924261827,-0.0864226479989523,-0.086524230826543,-0.0860964279672835,-0.0847796121641255,-0.0865361647133129,-0.0865343741252647,-0.0865353662953665,-0.0865353660223968,-0.086535365749427,-0.0865353654764573,-0.0865353652034876,-0.0865353649305179,-0.0865353646575481,-0.0865353643845784,-0.0865353641116087,-0.0865353638386389,-0.0865345981326524,-0.0865353443285033,-0.0865205716089845,-0.0863689260053268,-0.0864269866668417,-0.0863836347062439,-0.0863193809075008,-0.0863836347062439,-0.086444791936373,-0.0864571782108295,-0.0864486626471406,-0.0864625972059042,-0.0864804024754355,-0.0865353663454038,-0.0865338877965377,-0.0865356715835684,-0.086535344380526,-0.0865345922477214,-0.0865350787864743,-0.0865345922477214,-0.0865350787864743,-0.0865352524518056,-0.0865353385858318,-0.0865353620929744,-0.0865353245739553,-0.0865353620929744,-0.0865353385858318,-0.0865352524518056,-0.0866237915544917,-0.0865885671940107,-0.0864102837179268,-0.086369661892873,-0.0865381237811041,-0.086506623391232,-0.0864437453751791,-0.0863997598708545,-0.0864236826852504,-0.0864629030451154,-0.0863690509085746,-0.0863452459056812,-0.0865324019358278,-0.086535143369463,-0.0864979151214164,-0.0865353630625044,-0.0865345973612396,-0.0865340244129698,-0.0865353647823757,-0.0865355297667262,-0.0865347208013677,-0.0865341282723233,-0.0865352172223821,-0.0865092160682275,-0.0865389306168398,-0.0857480639981941,-0.0864285349511488,-0.0865288378873242,-0.0857480639981941,-0.0865122733292005,-0.0865344326013813,-0.081912822442677,-0.0865351787400104,-0.086535366536684,-0.0865102092943526,-0.0865353655810266,11.489447893447142,-0.0865346814564273,-0.0865334624445923,-0.0861722938983297,-0.0864979151214164,-0.0865265496460657,-0.0865357452830722,-0.0865353665487318,-0.0865263911548722,-0.0865351786126015,-0.0865344326079612,-0.0827303561045227,-0.0865342397959753,-0.0865353656816666,-0.0865353655437551,-0.0865353656525515,-0.0865353657259055,-0.0865353657888146,-0.0865353658385901,-0.0865353658704016,-0.0865353658839009,-0.0865353658840585,-0.0865344773614254,-0.0865349613986633,-0.0865351257540684,-0.0865351862754091,-0.0865352185439621,-0.0865352384462575,-0.0865352516616364,-0.0865352605124273,-0.0865352666155024,-0.0865339545966925,-0.0865344773618675,-0.0865349613999587,-0.0865351257558097,-0.0865351862773773,-0.0865352185460147,-0.0865352384483357,-0.086535251663756,-0.0865352605146358,-0.0865352666178447,-0.0865343451950129,-0.0865351545124323,-0.0865352916587441,-0.0865353245801436,-0.0865353382652557,-0.0865353453645632,-0.0865353495132482,-0.0865353520394964,-0.0865353536635994,-0.0851070742950695
go_memstats_gc_sys_bytes,0.09443155828148,0.0862370421726588,0.0872187103276622,0.0864813824242274,0.0862034231164343,0.0870860637792577,0.0897721563844494,0.0861875174213533,0.0861917157378617,0.0861907001343415,0.0861907006911559,0.0861907012479703,0.0861907018047846,0.086190702361599,0.0861907029184134,0.0861907034752278,0.0861907040320422,0.0861907045888566,0.0861907051456709,0.0861911344466873,0.0861907112208811,0.086190755258965,0.0861985952054084,0.0861954369542559,0.0866170634831131,0.0861906995775271,0.0861906995775271,0.0866296964877231,0.0867733969151613,0.0861938578286796,0.0873924141410491,0.0861906995775271,0.0861907849351598,0.0861944972764699,0.0861906940965943,0.0861913874705513,0.0861917376479926,0.0861917569002554,0.0861917376479926,0.0861917569002554,0.0861916232318329,0.0861916104716716,0.086191670076954,0.0861916671235727,0.086191670076954,0.0861916104716716,0.0861916232318329,0.0861258864419984,0.086144605948962,0.0863858513268907,0.0862199100638134,0.0861755271344683,0.0862273576480472,0.0862654313430396,0.0862322567898974,0.0862573064636566,0.0862778243924131,0.0863293775105537,0.0863868657860265,0.0861949020088305,0.086203084161265,0.0862644774826232,0.086190073286332,0.0861924319098066,0.0861911860002096,0.086190702721015,0.0861907176944894,0.0861916976208995,0.0861906995775271,0.0861906995775271,0.0862191527922472,0.0861828039496459,0.086222282089052,0.0862554437261532,0.0862027976367117,0.0864891543114373,0.086259020701718,0.0861928416859777,0.0915198111372688,0.0861903163068311,0.0861907016914411,0.0862217514450961,0.0861905044577097,-11.489445267838814,0.0861913549474244,0.0861934188704726,0.0869439424773957,0.0862644774826232,0.086190755258965,0.0861911710608983,0.086190699549064,0.0862161237343592,0.0861910443729368,0.0861927480862416,0.0875697078823258,0.0861933569899687,0.0861907015720961,0.0861907054413821,0.086190710033856,0.0861907154415033,0.0861907217093232,0.0861907285585286,0.0861907357308167,0.086190743032997,0.0861907503228319,0.0861915980298056,0.0861916302486782,0.0861916502331009,0.0861916894573281,0.086191749256173,0.086191836937972,0.0861919460201685,0.0861920597834352,0.0861921674303438,0.086194155439949,0.0861915980275916,0.0861916302302049,0.0861916501755942,0.0861916893302006,0.0861917490228297,0.0861918365686806,0.0861919454957419,0.0861920590891066,0.0861921665529208,0.0861912107544281,0.0861912480547475,0.0861912718161753,0.0861913199274027,0.0861913970112586,0.0861915182260896,0.0861916825976372,0.0861918700175241,0.0861920623676927,0.0865365280787247
go_memstats_heap_idle_bytes,-0.0399690779848521,-0.0881508890076303,-0.0883771971940636,-0.0866809475009104,-0.0882264604641654,-0.0817664743016685,-0.0618992664572089,-0.0883997046553477,-0.0883732320174357,-0.0883888727981095,-0.0883888686797307,-0.0883888645613518,-0.088388860442973,-0.0883888563245941,-0.0883888522062153,-0.0883888480878364,-0.0883888439694575,-0.0883888398510787,-0.0883888357326998,-0.0883808018865733,-0.0883885448008942,-0.0883884650786031,-0.0865084416061074,-0.0860295729866936,-0.085585743534554,-0.0857025407588013,-0.0859010960400216,-0.0862047688230645,-0.0868354738339998,-0.0875479369019081,-0.0878165705176768,-0.0879917663540477,-0.0883885241972077,-0.088365665400638,-0.0883926428584066,-0.0883888358659635,-0.0883881155441593,-0.0883883443737161,-0.0883881155441593,-0.0883883443737161,-0.0883887811075233,-0.0883886604925678,-0.0883885641883468,-0.0883881734704035,-0.0883885641883468,-0.0883886604925678,-0.0883887811075233,-0.089018222009147,-0.0889275600478645,-0.0873531688940946,-0.0872597519117639,-0.0884950886783124,-0.088440760325457,-0.0874263050876347,-0.0871396909806448,-0.0875892772331666,-0.0877106754981955,-0.0872756730020522,-0.0866631757383076,-0.0883486776866187,-0.0883868985273621,-0.0878337194472172,-0.0883884933093746,-0.088377375559331,-0.088371818667789,-0.0883888502575265,-0.0883903049505818,-0.088379285381013,-0.0883721876447612,-0.088392905361388,-0.0880886470981659,-0.088447275528612,-0.0777252903427132,-0.0868471535564245,-0.0882902790744951,-0.077690251175439,-0.0878744913978536,-0.0883747556178248,-0.0267231561998281,-0.088387719514223,-0.0883888770012452,-0.088091622663382,-0.0883889212422709,11.489049135203352,-0.088377916877724,-0.0883670021177564,-0.0829694857114153,-0.0878337194472172,-0.0883588127508676,-0.0883894733721442,-0.0883888768987166,-0.08822388362457,-0.0883862460817376,-0.0883747608291577,-0.0400287418538165,-0.0883718162437872,-0.0883888571794278,-0.0883888301833187,-0.0883888159448941,-0.0883888113525072,-0.0883888101128807,-0.0883888113439571,-0.0883888142689422,-0.0883888180024054,-0.0883888220157555,-0.0883741729497246,-0.0883758137249282,-0.0883766196555613,-0.0883765971724222,-0.0883763183303924,-0.0883760840797959,-0.0883759446365457,-0.0883758536964576,-0.0883757924284475,-0.0883632459349114,-0.0883741729629711,-0.0883758138085217,-0.0883766198072085,-0.088376597347453,-0.0883763185080698,-0.0883760842478503,-0.0883759447882876,-0.0883758538297153,-0.088375792543626,-0.0883703656675754,-0.0883742665701512,-0.0883760138772451,-0.0883759666939495,-0.0883753737169883,-0.0883748652503774,-0.0883745580882047,-0.0883743559558925,-0.0883742189642721,-0.0719087885751994
go_memstats_heap_inuse_bytes,-0.0489730511814417,-0.0878383229009097,-0.0880231284280815,-0.0866549275967308,-0.0878964993831655,-0.0826097331205338,-0.0663408542899002,-0.0880454611983225,-0.0880237161429257,-0.0880326893582829,-0.0880326859858207,-0.0880326826133586,-0.0880326792408964,-0.0880326758684343,-0.0880326724959721,-0.08803266912351,-0.0880326657510478,-0.0880326623785857,-0.0880326590061235,-0.0880261061342372,-0.0880324186906252,-0.0880323554845298,-0.08758317050556,-0.0875162203869154,-0.0872962414256546,-0.0867702047791615,-0.0862346038300048,-0.0860050605660805,-0.086033753474071,-0.0858520317234643,-0.0860815749873886,-0.0863971969752845,-0.0880324232280242,-0.0880139129101751,-0.0880386660037973,-0.0880326498941642,-0.0880319716063987,-0.0880322069295932,-0.0880319716063987,-0.0880322069295932,-0.0880326164849835,-0.0880324632071074,-0.0880323652423218,-0.0880321144389314,-0.0880323652423218,-0.0880324632071074,-0.0880326164849835,-0.0886054242769569,-0.0886163442166699,-0.0865821421222774,-0.086577058221944,-0.088252387901577,-0.0880944049595723,-0.0873311897131345,-0.0870483659080047,-0.087366345410724,-0.0873854032563297,-0.0868128692078058,-0.0862404267866737,-0.08800724261611,-0.0880310021810952,-0.0875777475864193,-0.0880330957717783,-0.088023252529899,-0.0880187463068613,-0.0880326909875147,-0.0880314587005292,-0.0880247854378735,-0.088019019703488,-0.0880293980253819,-0.0877851540087768,-0.0880663825773785,-0.0791665841616696,-0.0868084619898155,-0.0879735527694765,-0.0791857127669966,-0.0876087742382191,-0.0880212154853089,-0.0375829438574499,-0.0880345807783793,-0.088032692495824,-0.0877883257603687,-0.0880327506385994,11.48918353458378,-0.0880237183515857,-0.0880146798271725,-0.0836139849002026,-0.0875777475864193,-0.0880073992646039,-0.0880332509896004,-0.0880326927129793,-0.0878979133356809,-0.0880305524691183,-0.0880212225641932,-0.0484945810202911,-0.0880189369217377,-0.088032689712526,-0.0880326863540312,-0.0880326870379544,-0.0880326893601039,-0.0880326923201324,-0.0880326913142695,-0.0880326907972254,-0.0880326911049889,-0.0880326918672543,-0.0880206691676011,-0.0880221594354539,-0.0880229013105214,-0.0880229304398072,-0.0880227319451209,-0.0880225271008435,-0.0880223525969039,-0.0880222027953874,-0.0880220979838676,-0.0880117050988118,-0.0880206691679799,-0.0880221594373841,-0.0880229013121763,-0.0880229304403892,-0.0880227319451294,-0.0880225271009422,-0.0880223525970847,-0.0880222027955134,-0.0880220979839028,-0.0880175775606534,-0.0880210922750787,-0.0880226688031299,-0.0880227283542144,-0.0880223190261926,-0.088021887967144,-0.0880215138327244,-0.0880211875802876,-0.0880209565211541,-0.0746235403965014
