,Absolute energy,Area under the curve,Autocorrelation,Average power,Centroid,ECDF Percentile Count_0,ECDF Percentile Count_1,ECDF Percentile_0,ECDF Percentile_1,ECDF_0,ECDF_1,ECDF_2,ECDF_3,ECDF_4,ECDF_5,ECDF_6,ECDF_7,ECDF_8,ECDF_9,Entropy,FFT mean coefficient,Fundamental frequency,Histogram_0,Histogram_1,Histogram_2,Histogram_3,Histogram_4,Histogram_5,Histogram_6,Histogram_7,Histogram_8,Histogram_9,Human range energy,Interquartile range,Kurtosis,LPCC_0,LPCC_1,LPCC_10,LPCC_11,LPCC_2,LPCC_3,LPCC_4,LPCC_5,LPCC_6,LPCC_7,LPCC_8,LPCC_9,MFCC_0,MFCC_1,MFCC_10,MFCC_11,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,Max,Max power spectrum,Maximum frequency,Mean,Mean absolute deviation,Mean absolute diff,Mean diff,Median,Median absolute deviation,Median absolute diff,Median diff,Median frequency,Min,Negative turning points,Neighbourhood peaks,Peak to peak distance,Positive turning points,Power bandwidth,Root mean square,Signal distance,Skewness,Slope,Spectral centroid,Spectral decrease,Spectral distance,Spectral entropy,Spectral kurtosis,Spectral positive turning points,Spectral roll-off,Spectral roll-on,Spectral skewness,Spectral slope,Spectral spread,Spectral variation,Standard deviation,Sum absolute diff,Variance,Wavelet absolute mean_0,Wavelet absolute mean_1,Wavelet absolute mean_2,Wavelet absolute mean_3,Wavelet absolute mean_4,Wavelet absolute mean_5,Wavelet absolute mean_6,Wavelet absolute mean_7,Wavelet absolute mean_8,Wavelet energy_0,Wavelet energy_1,Wavelet energy_2,Wavelet energy_3,Wavelet energy_4,Wavelet energy_5,Wavelet energy_6,Wavelet energy_7,Wavelet energy_8,Wavelet entropy,Wavelet standard deviation_0,Wavelet standard deviation_1,Wavelet standard deviation_2,Wavelet standard deviation_3,Wavelet standard deviation_4,Wavelet standard deviation_5,Wavelet standard deviation_6,Wavelet standard deviation_7,Wavelet standard deviation_8,Wavelet variance_0,Wavelet variance_1,Wavelet variance_2,Wavelet variance_3,Wavelet variance_4,Wavelet variance_5,Wavelet variance_6,Wavelet variance_7,Wavelet variance_8,Zero crossing rate
ALERTS_FOR_STATE,0.0915363207810774,0.0862598604302619,0.0876225996104142,0.0864029012517728,0.0862272642600662,0.0873344099559085,0.0906920168210732,0.0862125270087374,0.0862153055311982,0.0862152083635364,0.0862152090595526,0.0862152097555687,0.0862152104515848,0.086215211147601,0.0862152118436171,0.0862152125396332,0.0862152132356493,0.0862152139316655,0.0862152146276816,0.0862158401718455,0.0862152083059449,0.0862152772691332,0.0867284221207495,0.0867264482190063,0.0867205265137767,0.0862309988814658,0.0867264482190063,0.0867303960224927,0.0867205265137767,0.0867264482190063,0.0862231032744931,0.0862152076675203,0.086215228387227,0.0862179861899811,0.0862127997883696,0.0862167532521589,0.0862187687100134,0.0862177697568583,0.0862187687100134,0.0862177697568583,0.0862174488863602,0.0862172946782061,0.0862172255247232,0.0862172058496417,0.0862172255247232,0.0862172946782061,0.0862174488863602,0.0862150533746125,0.0862157624222224,0.0862129462627309,0.0862083209043092,0.0862141223306693,0.0862143949131457,0.0862129862732092,0.0862154983262752,0.0862131217292553,0.0862214310893386,0.0862202641302127,0.0862216182544432,0.0862165029463116,0.086228090287262,0.086284461272403,0.0862139431632,0.0862164610641484,0.0862152093855539,0.0862152093830393,0.0862139207255843,0.0862165924731342,0.0862152076675203,0.0862152076675203,0.0862161820901016,0.0862116394499269,0.0862152076675203,0.0862152076675203,0.086220071163905,0.0862152076675203,0.0862152772691332,0.086217132136422,0.0918113473884801,0.0862152151796237,0.08621520943252,0.086227054435587,0.0862125168973547,-11.489446539386112,0.0862156422399838,0.0862293928087035,0.0870225334804846,0.086284461272403,0.0862152076675203,0.0862196268857626,0.0862152075408465,0.0862373102678096,0.0862152338016547,0.0862166583947096,0.0862200782928914,0.0862162738854235,0.0862152083534489,0.0862152097305761,0.0862152115253672,0.0862152136846347,0.0862152161559855,0.086215218898851,0.0862152218846154,0.086215225092625,0.0862152285071958,0.0862152532377036,0.0862152978115543,0.0862153443227671,0.0862153907198757,0.0862154369197141,0.0862154830306701,0.0862155291048863,0.0862155751625847,0.0862156212116569,0.086218988697715,0.0862152532325409,0.0862152977879435,0.0862153442683018,0.0862153906209547,0.0862154367625101,0.0862154828015267,0.086215528790323,0.0862155747492389,0.0862156206862376,0.0862152087193311,0.0862152117820568,0.0862152171207636,0.0862152246247773,0.0862152342567437,0.0862152460173124,0.0862152599091553,0.086215275932817,0.0862152940874556,0.0862171815692635
go_gc_duration_seconds,0.090712764548528,0.0863118478830266,0.0863753535525806,0.0864401240604258,0.0862987280261872,0.0868868374922071,0.0886956403639423,0.0862832108973771,0.0862862684304496,0.086283903576585,0.0862839039515414,0.0862839043264977,0.086283904701454,0.0862839050764104,0.0862839054513667,0.086283905826323,0.0862839062012794,0.0862839065762357,0.0862839069511921,0.0862843140114911,0.0862839298419284,0.0862839781928962,0.0862860299539764,0.0872005334634957,0.0869623372005511,0.0864838179223143,0.0864391561230122,0.0865199727122255,0.0862839032016287,0.0862839032016287,0.0862839032016287,0.0862839032016287,0.0862840136422721,0.0862863265370591,0.0862829754059649,0.0862843271861484,0.0862854141360971,0.0862848633451471,0.0862854141360971,0.0862848633451471,0.0862846955102218,0.0862846164267718,0.0862845836663829,0.0862845729002718,0.0862845836663829,0.0862846164267718,0.0862846955102218,0.0862837903778151,0.0862777072567528,0.0862835929107447,0.0862784285089317,0.0862857905684439,0.0862862475473787,0.0862862034530258,0.0862867520677322,0.0862857916912636,0.0862893884120005,0.0862890162075539,0.0862867716057792,0.0862864844105864,0.0862906931969504,0.0863247734424434,0.0862841595304896,0.0862850014802182,0.0862839125934069,0.0862839033355568,0.0862834402291216,0.0862841713513845,0.0862839032016287,0.0862839032016287,0.0862857404876836,0.0862829678563926,0.0862839032016287,0.0862839032016287,0.0862874197558224,0.0862839032016287,0.0862856654964161,0.0862851918558224,0.089314713549482,0.0862849291708464,0.086283902943347,0.086292344166072,0.086283746144358,-11.48944853542304,0.0862843283364789,0.0862895621773305,0.0868049575268199,0.0863247734424434,0.0862839406972625,0.086285834477207,0.086283903140342,0.0862968879927849,0.0862840720720502,0.0862851661050874,0.0863105288928346,0.0862854030708051,0.0862839036252757,0.0862839044099474,0.0862839053946272,0.0862839065558412,0.0862839078686596,0.0862839093162448,0.0862839108873121,0.0862839125733919,0.0862839143675985,0.0862840373803183,0.0862841615911718,0.0862842885476968,0.0862844160049665,0.086284543324179,0.0862846701892087,0.0862847967833015,0.0862849233977813,0.0862850502666459,0.0862859604818849,0.0862840373796496,0.0862841615883466,0.0862842885414566,0.0862844159939966,0.0862845433071655,0.0862846701648347,0.0862847967502487,0.0862849233547348,0.0862850502122977,0.0862839201323647,0.0862839659862741,0.0862840428387455,0.0862841504857216,0.0862842885169182,0.0862844563761061,0.0862846540451739,0.0862848818885557,0.0862851404246427,0.0862945369633673
go_goroutines,0.0811074798377027,0.0790169909275851,0.0791278501879701,0.0790703582980837,0.08087743037549,0.078995874877988,0.078995874877988,0.078995874877988,0.078995874877988,0.0789959214137108,0.0789959679494337,0.0789960144851565,0.0789960610208793,0.0789961075566022,0.078996154092325,0.0789962006280479,0.0789962471637707,0.0789962936994936,0.0789963402352164,0.0789964531730074,0.0789958906539127,0.0790005284502722,0.078995874877988,0.078995874877988,0.078995874877988,0.078995874877988,0.078995874877988,0.4511662490277021,0.078995874877988,0.078995874877988,0.078995874877988,0.0811074798377027,0.0790012603106975,0.078995874877988,0.1017293708185014,0.078995874877988,0.0790041558096049,0.0789961346759322,0.0790041558096049,0.0789961346759322,0.078995885745521,0.0789958753894131,0.0789958749037319,0.0789958748806726,0.0789958749037319,0.0789958753894131,0.078995885745521,0.0715804701802892,0.0733046538949065,0.0972739938011231,0.0976491811237145,0.0764035574556377,0.0799890128850335,0.0834092686753666,0.0867772955246539,0.0896242229113673,0.092630065589703,0.0947825940694644,0.0964065127596957,0.0791278501879701,0.0790338841231341,0.0852456224557754,0.0789966194495535,0.0789973556197473,0.0789972714421148,0.078995874877988,0.078995874877988,0.078995874877988,0.078995874877988,0.078995874877988,0.0821882254650037,0.078995874877988,0.078995874877988,0.0808435292177383,0.0791278501879701,0.0808435292177383,0.0849152188235916,0.0790057877515955,0.4547858575762248,0.0807380273221264,0.0789958748870835,0.0822170227873384,0.078993449554517,-11.47740528286112,0.0791205059313431,0.0792355185375793,0.139440566849821,0.0852456224557754,0.0792843963596133,0.079002855654344,0.0789958746137185,0.0809001597043155,0.0790190934689005,0.0790057597490717,0.082955134177453,0.0789966152488676,0.0789958748878803,0.0789958749051495,0.0789958749156611,0.07899587492345,0.0789958749298687,0.0789958749354582,0.0789958749404824,0.0789958749450903,0.0789958749493747,0.0790057737516454,0.0790062249613089,0.0790064412085988,0.0790062874293639,0.0790059322602371,0.079005667314046,0.0790055573118229,0.0790055809161587,0.0790056851890133,0.0792815734448595,0.0790057737516454,0.0790062249613089,0.0790064412085987,0.0790062874293638,0.079005932260237,0.0790056673140458,0.0790055573118227,0.0790055809161585,0.079005685189013,0.0789966173479219,0.0789966865769699,0.0789967208494245,0.0789966964045763,0.0789966413163295,0.0789966014669534,0.078996585234531,0.0789965887022402,0.0789966041219838,0.082955134177453
go_memstats_alloc_bytes,0.1310586198802246,0.0847312679493849,0.0845167540463199,0.0861475916497326,0.08466522317307,0.0908828525424714,0.1100148906024602,0.0844944744081388,0.0845190226150078,0.0845055104884567,0.0845055144544383,0.0845055184204199,0.0845055223864015,0.0845055263523831,0.0845055303183648,0.0845055342843464,0.084505538250328,0.0845055422163096,0.0845055461822912,0.0845167390014763,0.0845058328972473,0.0845070929151189,0.0867100211960541,0.0869124766252603,0.0867887538629676,0.0859339420507635,0.0867100211960541,0.0868562390060363,0.0860801598607458,0.0857089915738677,0.0856190113831094,0.0857877242407812,0.0845058014262305,0.0845254716842114,0.0844994601824512,0.0845055506260342,0.0845059259845154,0.084506962995546,0.0845059259845154,0.084506962995546,0.0845058740538009,0.0845055325036491,0.0845058669267001,0.0845061460655454,0.0845058669267001,0.0845055325036491,0.0845058740538009,0.0839360594819539,0.0837965548013074,0.0860274142286237,0.0854170698264518,0.0839521185103423,0.0847375162356336,0.0850988822669994,0.0855532436120167,0.0849930127820397,0.0860852221164996,0.0860293236218198,0.0865524988711778,0.0845353138312318,0.0845072895131072,0.0850365514599989,0.0845054054712057,0.0845165957190325,0.0845203275220396,0.0845055187858482,0.0845049312562523,0.0845150891959999,0.0845180094740143,0.0845078841515006,0.0847775728608928,0.0844648667912921,0.0944033275058908,0.0859564370984531,0.0845759535624148,0.0944033275058908,0.0849849936990742,0.0845190943402339,0.1408662853708589,0.0845048981071178,0.0845055064957791,0.0847818100190338,0.0845055383041639,-11.489111008843484,0.0845160545642346,0.0845270518840367,0.0897918427295267,0.0850365514599989,0.0845368377771908,0.0845061366181975,0.0845055065059754,0.0846606151353416,0.0845080167668204,0.0845190939644745,0.1265230402878321,0.0845219206757265,0.0845055122142318,0.0845055124936717,0.0845055147011841,0.0845055175721992,0.0845055190714924,0.0845055199660207,0.0845055209881846,0.0845055219751555,0.0845055221918942,0.0845201751127676,0.0845197413313511,0.0845190464172695,0.0845184525640641,0.0845178270892967,0.0845172256314247,0.0845168456959384,0.0845167168339246,0.0845167392681156,0.0845301633023243,0.0845201751116633,0.0845197413300987,0.0845190464147994,0.0845184525593485,0.0845178270829059,0.0845172256237138,0.0845168456867112,0.0845167168232743,0.0845167392571863,0.0845246367338658,0.0845235220208974,0.0845218059930681,0.0845204075685223,0.0845190024893584,0.0845177169730364,0.0845169380737523,0.0845166797234164,0.0845167244874987,0.0999483567613726
go_memstats_alloc_bytes_total,-0.0766244813230273,-0.0868234363117229,-0.0868756168557527,-0.0865169530528198,-0.0868364164815841,-0.085157610885735,-0.0799944869369717,-0.0868809170672522,-0.0868738489488169,-0.0868786511316982,-0.0868786500614068,-0.0868786489911155,-0.0868786479208241,-0.0868786468505328,-0.0868786457802415,-0.0868786447099501,-0.0868786436396588,-0.0868786425693674,-0.0868786414990761,-0.0868756239477041,-0.0868785805231681,-0.086876404590178,-0.0858830586363255,-0.0848297934921628,-0.0850088789201328,-0.0859953664470864,-0.0867420616213344,-0.0868513340858585,-0.0868695461632792,-0.0868665108170424,-0.0868756168557527,-0.0868786522019895,-0.0868786122065403,-0.0868722967236058,-0.0868810319023873,-0.0868786462285543,-0.086878067649011,-0.0868780313426664,-0.086878067649011,-0.0868780313426664,-0.0868785394832162,-0.0868786280305915,-0.0868785785836257,-0.0868784317147639,-0.0868785785836257,-0.0868786280305915,-0.0868785394832162,-0.0870844088971979,-0.0871034475019665,-0.0863808176703989,-0.0862488259269526,-0.0870044575729711,-0.0868156927850064,-0.0866812987589429,-0.0865441652421132,-0.0866841550438229,-0.0864731106905236,-0.0863932336446377,-0.086362360357082,-0.0868715878558412,-0.0868781355982322,-0.0867342699003881,-0.086878487468896,-0.0868757510143187,-0.0868750650302978,-0.0868786472757717,-0.0868801148641326,-0.0868778377130576,-0.0868773338940509,-0.0868784685693773,-0.0867962397689034,-0.0868938289331734,-0.0838341999264988,-0.0864688804600242,-0.0868564111246573,-0.0838341999264988,-0.0867552476106282,-0.0868753393557392,-0.0719684410415636,-0.08687596640499,-0.0868786521902756,-0.0867970351618942,-0.0868786914444133,11.48942872856477,-0.0868758198658862,-0.0868726601849429,-0.0854125799696246,-0.0867342699003881,-0.0868661297933258,-0.0868790854289962,-0.0868786521826227,-0.0868376567903159,-0.0868779582602888,-0.0868753434539958,-0.0767090204561321,-0.086875045426211,-0.0868786487992099,-0.0868786487392116,-0.0868786500224392,-0.0868786512140558,-0.0868786520309834,-0.0868786516964629,-0.0868786507427461,-0.0868786493050743,-0.0868786474596249,-0.0868750613640503,-0.0868758023826027,-0.0868761057593661,-0.0868763043000176,-0.0868764772282401,-0.0868766113679535,-0.086876720480338,-0.0868768079539513,-0.0868768655672694,-0.0868720811147253,-0.0868750613656626,-0.0868758023847065,-0.0868761057602988,-0.0868763043002255,-0.0868764772282469,-0.0868766113680161,-0.0868767204808892,-0.0868768079562266,-0.0868768655735633,-0.0868744042169095,-0.0868759765736055,-0.0868765159167758,-0.0868768360524423,-0.0868770937271362,-0.0868772800345391,-0.086877422837654,-0.0868775316568626,-0.0868776005785884,-0.083321226412483
go_memstats_buck_hash_sys_bytes,0.092178401603989,0.0862926866324302,0.0870292609904182,0.0864693707722251,0.0862652899281733,0.0869447961640954,0.0889972914437389,0.0862587238084185,0.0862610586990722,0.0862606314963535,0.0862606319218262,0.0862606323472988,0.0862606327727714,0.086260633198244,0.0862606336237167,0.0862606340491893,0.0862606344746619,0.0862606349001346,0.0862606353256072,0.0862615739988511,0.0862606326215853,0.0862606736181438,0.0864271474427744,0.0864959259442086,0.0864368005657827,0.0864597267329275,0.086477826338568,0.0866129700606845,0.0866383095085813,0.0867638001076895,0.0863414759760756,0.0862606310708809,0.0862606619522817,0.0862625558385745,0.0862609555925617,0.0862614017963676,0.0862626016855667,0.086262004401504,0.0862626016855667,0.086262004401504,0.086261813167826,0.0862617234759086,0.0862616775631149,0.0862616779145071,0.0862616775631149,0.0862617234759086,0.086261813167826,0.0862602304533271,0.0862597951736098,0.0862617071328383,0.0862541186222644,0.0862601910157645,0.0862600623572662,0.0862599637712802,0.0862633764708156,0.0862569631735725,0.0862659271481541,0.086266699604632,0.0862661245125465,0.0862613977847633,0.0862670501060526,0.0863053482441961,0.0862598174258965,0.0862617382554843,0.086260633174556,0.086260633174556,0.0862601749802321,0.086261514789721,0.0862606310708809,0.0862606310708809,0.0862617798469794,0.0862554338658431,0.0862606310708809,0.0862606310708809,0.0862665949898012,0.0862606310708809,0.0862606736181438,0.0862622178441435,0.0896814832825627,0.0862594311539801,0.0862606326418865,0.086269023649529,0.0862597632395009,-11.489447718837294,0.0862609622316716,0.0862679734570466,0.0867879329152103,0.0863053482441961,0.0862606310708809,0.0862630492081089,0.0862606309973324,0.0862748684363588,0.0862606542395455,0.0862619933598467,0.0862665949898012,0.0862621690860702,0.0862606323572766,0.086260634840824,0.0862606379641376,0.0862606416088248,0.0862606457019046,0.0862606501930709,0.0862606550423194,0.0862606602164773,0.0862606656878916,0.086260692461064,0.0862607482530504,0.0862608046918771,0.0862608607430569,0.086260917205473,0.086260974323431,0.0862610319511339,0.086261089948177,0.0862611483098752,0.0862630040377842,0.0862606924475846,0.086260748192392,0.0862608045549821,0.0862608605011757,0.0862609168311615,0.0862609737903798,0.0862610312337819,0.0862610890216502,0.0862611471501769,0.0862606341928548,0.0862606424391797,0.0862606560134686,0.0862606746946989,0.0862606987455084,0.0862607284127711,0.0862607637784801,0.086260804874867,0.0862608517976567,0.0862618377112569
go_memstats_frees_total,-0.0822548893329145,-0.0865475213069663,-0.0865617804215469,-0.0864107571703315,-0.0865496369451241,-0.0860365093122755,-0.084457911861974,-0.0865635251281397,-0.0865615699978438,-0.0865627081351402,-0.0865627078079044,-0.0865627074806685,-0.0865627071534327,-0.0865627068261969,-0.086562706498961,-0.0865627061717252,-0.0865627058444893,-0.0865627055172535,-0.0865627051900177,-0.0865617908648644,-0.0865626781802514,-0.0865525968750632,-0.0864049415214288,-0.0863362665000753,-0.0862907924994493,-0.0862852242544747,-0.0862982168260821,-0.086378956378214,-0.0864587678895167,-0.0864968175635098,-0.0865051699309717,-0.0865302270333575,-0.0865627079474343,-0.0865615141152939,-0.0865622747260667,-0.0865626573649323,-0.0865619907815319,-0.0865622742334634,-0.0865619907815319,-0.0865622742334634,-0.086562514498051,-0.0865626190105337,-0.0865626353318017,-0.0865626390367283,-0.0865626353318017,-0.0865626190105337,-0.086562514498051,-0.0866493919436516,-0.0866483730200408,-0.0863724453256644,-0.0863461803711753,-0.0866077694171317,-0.0865326003578582,-0.0864680015081336,-0.0864379776204667,-0.0864334175628718,-0.0863920710347382,-0.0864188429893044,-0.0863410865846172,-0.0865580682582305,-0.086562493857199,-0.0865179098765143,-0.0865626802235994,-0.0865618041084527,-0.0865612294243282,-0.0865627068744792,-0.0865629293306558,-0.0865621746933167,-0.0865616502391061,-0.0865626350726587,-0.0865334863022777,-0.0865673486665215,-0.0857051987362863,-0.0864402070729346,-0.086553428054085,-0.0857051987362863,-0.0865320791881857,-0.086561521165955,-0.081217123821971,-0.0865621481637193,-0.0865627084488384,-0.0865343136675947,-0.0865627144894805,11.48944704819128,-0.0865618648068594,-0.0865606488243348,-0.0861135367010909,-0.0865179098765143,-0.0865538403712376,-0.0865630017463112,-0.086562708444832,-0.0865515488467676,-0.086562505434721,-0.0865615215018194,-0.0823696355968605,-0.0865611903445102,-0.0865627072970263,-0.0865627070907473,-0.0865627072938392,-0.0865627075123983,-0.0865627076989809,-0.0865627078436157,-0.0865627079723551,-0.0865627081114643,-0.0865627082700662,-0.0865614574787669,-0.0865619937409165,-0.0865622497044153,-0.0865623740998224,-0.0865624454642191,-0.0865624933760231,-0.0865625254268652,-0.086562545544088,-0.0865625583042834,-0.0865609695391736,-0.0865614574793097,-0.0865619937422327,-0.0865622497059035,-0.086562374101172,-0.086562445465327,-0.0865624933769131,-0.0865625254275211,-0.0865625455444659,-0.0865625583044066,-0.0865610221587317,-0.086562158028745,-0.0865624816862531,-0.086562587996324,-0.0865626339317675,-0.0865626586135386,-0.0865626723629318,-0.0865626798620768,-0.0865626841666607,-0.085107540442345
go_memstats_gc_sys_bytes,0.0975409429939609,0.0862160755740976,0.0862004510897158,0.086572056540446,0.086182961972,0.0869661699846759,0.0893516788497437,0.0861698813029158,0.0861698813029158,0.0861710008574914,0.0861710013519962,0.0861710018465009,0.0861710023410057,0.0861710028355105,0.0861710033300153,0.0861710038245201,0.0861710043190249,0.0861710048135296,0.0861710053080344,0.0861712125988545,0.0861710551831838,0.0861710992639428,0.0861710003629866,0.0886729097194129,0.0861710003629866,0.0861710003629866,0.0861710003629866,0.0861710003629866,0.0861710003629866,0.0866127612639251,0.0861710003629866,0.0861710003629866,0.0861710667581305,0.0861710003629866,0.0861799150646829,0.086171331001917,0.0861715704708276,0.0861715579281204,0.0861715704708276,0.0861715579281204,0.0861715963069321,0.0861715159791777,0.086171529134734,0.0861715928150896,0.086171529134734,0.0861715159791777,0.0861715963069321,0.0860995961856041,0.0861416030648436,0.0862368237772853,0.0862794489694177,0.0861618541163578,0.0861523253645606,0.0862292470394675,0.0862271590492429,0.0862562376595753,0.0863814761176023,0.0863093926739259,0.0863603744175529,0.0861780124407793,0.0861711191930157,0.0862370167512322,0.0861701869271432,0.0861721939867503,0.0861716908450386,0.0861710033389938,0.0861698813029158,0.0861710003629866,0.0861710003629866,0.0861710003629866,0.086200917902229,0.0861639882851939,0.0861794148563378,0.0862495356342646,0.086185024518572,0.0863322781522181,0.0862347420292402,0.0861733715422268,0.0917912846894624,0.0861725965745439,0.086171001532459,0.0862016282145514,0.0861708323437255,-11.489442434355963,0.0861721338633376,0.0861734000375888,0.0868133066887956,0.0862370167512322,0.086171247615377,0.0861711807760928,0.0861710003480139,0.0861929540205849,0.0861712486723719,0.0861732276512746,0.0881285169805089,0.0861745376976145,0.0861710019869312,0.0861710051714238,0.0861710092397735,0.0861710140449194,0.0861710194847436,0.086171025453602,0.0861710318299874,0.0861710385413984,0.0861710455846279,0.0861726572875846,0.0861727324440448,0.0861727605855468,0.0861727759910857,0.0861728013322835,0.0861728451151135,0.0861729002009165,0.086172960207499,0.0861730213992646,0.0861740635188652,0.0861726572867888,0.0861727324373704,0.0861727605631639,0.0861727759383725,0.0861728012307682,0.0861728449444759,0.0861728999403047,0.0861729598355998,0.0861730208932735,0.0861729579828016,0.0861731395874504,0.0861732096258868,0.0861732483899227,0.0861733128906444,0.0861734265203761,0.0861735733478381,0.0861737381627054,0.0861739114420995,0.0864641052147204
go_memstats_heap_idle_bytes,0.1012288635826164,0.0858799337827431,0.0858119433496476,0.0863524339957437,0.0858536176949424,0.0877574605539548,0.093604324095521,0.0858046562125372,0.0858126438952116,0.0858085072521267,0.0858085084641541,0.0858085096761814,0.0858085108882087,0.0858085121002361,0.0858085133122634,0.0858085145242908,0.0858085157363181,0.0858085169483455,0.0858085181603728,0.0858108786647477,0.0858086059500752,0.0858086272428338,0.0862828547577573,0.0863722248060117,0.0864100352110424,0.0864753440924591,0.0864340963778801,0.086306915924595,0.0862794174482091,0.0863756621155599,0.0862278578049854,0.0861075519707968,0.0858087141767744,0.085814821882214,0.0858101761088835,0.0858085143883518,0.0858089404341647,0.0858086096790719,0.0858089404341647,0.0858086096790719,0.0858087489968398,0.0858088271566245,0.0858086853283366,0.0858085849192078,0.0858086853283366,0.0858088271566245,0.0858087489968398,0.0856632480354187,0.0856394814521349,0.0860493341534142,0.0859265288337109,0.0857020913275295,0.085920237031985,0.0860009929150952,0.0860834073968511,0.0858937308039076,0.0862133335204559,0.0862151907039807,0.0862723933038235,0.0858206315778859,0.0858089273685153,0.0859701904878201,0.085808607002571,0.085812003593782,0.0858130572683447,0.085808510438632,0.0858081856537189,0.0858116020411359,0.0858124070014055,0.0858077629998506,0.0858886210475532,0.0857913194923581,0.0888333384425557,0.0862622309004678,0.0858378181256271,0.0888333384425557,0.0859575854034401,0.0858128292212197,0.1030543325746676,0.0858087505813663,0.0858085061775838,0.0858896151111913,0.08580850493478,-11.489416803078148,0.0858117280293308,0.0858148909676411,0.0874446653850644,0.0859701904878201,0.085814687379555,0.0858087868789597,0.0858085060238055,0.0858577508547252,0.0858092546475,0.085812828042133,0.0987112381157255,0.0858139404361922,0.0858085106495869,0.0858085189316128,0.0858085300339129,0.0858085434840267,0.0858085590718195,0.0858085747811118,0.0858085883307008,0.0858085987144592,0.0858086061013368,0.0858129369795419,0.085812843037256,0.0858128313252797,0.085812904992212,0.0858130172804608,0.0858131300272532,0.0858132451093584,0.085813361520246,0.0858134696974632,0.0858160554621246,0.0858129369771442,0.0858128430180962,0.0858128312587283,0.0858129048328475,0.0858130169687438,0.0858131295162669,0.0858132443948454,0.0858133606357486,0.0858134686888049,0.0858142178338206,0.0858139781623744,0.0858139485281632,0.0858141352618408,0.0858144259250993,0.0858147250121099,0.0858150378945582,0.0858153623032863,0.0858156709118774,0.0906001155503541
go_memstats_heap_inuse_bytes,0.1251731896144916,0.0849592526021331,0.0847738770025114,0.0861895876867263,0.0849013092029815,0.09023551241019,0.106649367230793,0.0847528202884537,0.0847751919839274,0.084764230872504,0.084764234275019,0.084764237677534,0.084764241080049,0.084764244482564,0.084764247885079,0.084764251287594,0.084764254690109,0.0847642580926239,0.0847642614951389,0.0847708415142269,0.0847645112294896,0.0847645677214884,0.0857870779173635,0.0860572648279907,0.0865204423890659,0.0860379657629459,0.0859993676328563,0.0864625451939315,0.0863949984662747,0.0868581760273499,0.0862695545434835,0.0858449751124978,0.0847645007982492,0.0847820520728867,0.0847594064227601,0.0847642422656947,0.0847646719844861,0.0847652639222067,0.0847646719844861,0.0847652639222067,0.084764367473962,0.0847643343410227,0.0847645465894265,0.0847648152991591,0.0847645465894265,0.0847643343410227,0.084764367473962,0.0842784585376237,0.0841903028918549,0.0860217465675815,0.0856064563805151,0.0843102495144317,0.0850030757367119,0.0852093615322162,0.0855766246102767,0.0851017062927951,0.0860695467649775,0.0861634630660292,0.0864697042051892,0.084787560075734,0.0847655458983226,0.0852201644791574,0.0847637943660962,0.0847739368872658,0.0847771534667979,0.0847642403012908,0.0847648246128542,0.0847730488295864,0.0847755042595774,0.0847662281907224,0.0849976399985633,0.0847299029418709,0.0933233628173581,0.0860379657629459,0.0848218846038521,0.0933137132848357,0.0851830770657251,0.0847759531725087,0.1334477786540185,0.0847608478861501,0.0847642276281562,0.0850005925600328,0.0847641614905553,-11.489195191287845,0.0847732784602023,0.0847824301807809,0.0893767040156964,0.0852201644791574,0.0847900865839418,0.0847646944308456,0.0847642274535278,0.0848989744034879,0.084766377774491,0.0847759451711543,0.1214094284233227,0.0847784566070254,0.0847642336050668,0.0847642365129478,0.084764240066434,0.0847642440303787,0.0847642464103214,0.0847642476794503,0.0847642491985855,0.084764251547103,0.0847642542714437,0.0847766902549452,0.0847764054643099,0.0847761785267658,0.0847759279667191,0.0847755396339891,0.0847751021022909,0.084774776966146,0.0847746093144682,0.0847745579596769,0.0847854050959473,0.0847766902534351,0.0847764054609524,0.0847761785201274,0.0847759279549997,0.0847755396181329,0.0847751020835122,0.084774776943769,0.0847746092865489,0.0847745579249099,0.0847803236871751,0.0847795964491143,0.0847790289745261,0.0847784148256114,0.0847774887026272,0.0847764826977946,0.0847757608159596,0.0847753971421813,0.0847752868968187,0.0985534094444991
