,Absolute energy,Area under the curve,Autocorrelation,Average power,Centroid,ECDF Percentile Count_0,ECDF Percentile Count_1,ECDF Percentile_0,ECDF Percentile_1,ECDF_0,ECDF_1,ECDF_2,ECDF_3,ECDF_4,ECDF_5,ECDF_6,ECDF_7,ECDF_8,ECDF_9,Entropy,FFT mean coefficient,Fundamental frequency,Histogram_0,Histogram_1,Histogram_2,Histogram_3,Histogram_4,Histogram_5,Histogram_6,Histogram_7,Histogram_8,Histogram_9,Human range energy,Interquartile range,Kurtosis,LPCC_0,LPCC_1,LPCC_10,LPCC_11,LPCC_2,LPCC_3,LPCC_4,LPCC_5,LPCC_6,LPCC_7,LPCC_8,LPCC_9,MFCC_0,MFCC_1,MFCC_10,MFCC_11,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,Max,Max power spectrum,Maximum frequency,Mean,Mean absolute deviation,Mean absolute diff,Mean diff,Median,Median absolute deviation,Median absolute diff,Median diff,Median frequency,Min,Negative turning points,Neighbourhood peaks,Peak to peak distance,Positive turning points,Power bandwidth,Root mean square,Signal distance,Skewness,Slope,Spectral centroid,Spectral decrease,Spectral distance,Spectral entropy,Spectral kurtosis,Spectral positive turning points,Spectral roll-off,Spectral roll-on,Spectral skewness,Spectral slope,Spectral spread,Spectral variation,Standard deviation,Sum absolute diff,Variance,Wavelet absolute mean_0,Wavelet absolute mean_1,Wavelet absolute mean_2,Wavelet absolute mean_3,Wavelet absolute mean_4,Wavelet absolute mean_5,Wavelet absolute mean_6,Wavelet absolute mean_7,Wavelet absolute mean_8,Wavelet energy_0,Wavelet energy_1,Wavelet energy_2,Wavelet energy_3,Wavelet energy_4,Wavelet energy_5,Wavelet energy_6,Wavelet energy_7,Wavelet energy_8,Wavelet entropy,Wavelet standard deviation_0,Wavelet standard deviation_1,Wavelet standard deviation_2,Wavelet standard deviation_3,Wavelet standard deviation_4,Wavelet standard deviation_5,Wavelet standard deviation_6,Wavelet standard deviation_7,Wavelet standard deviation_8,Wavelet variance_0,Wavelet variance_1,Wavelet variance_2,Wavelet variance_3,Wavelet variance_4,Wavelet variance_5,Wavelet variance_6,Wavelet variance_7,Wavelet variance_8,Zero crossing rate
ALERTS_FOR_STATE,0.09149443332538144,0.08625792720754678,0.08762311539107005,0.08639910987075931,0.08622538676434699,0.08734777818057587,0.09075268513429856,0.0862100784022858,0.08621272138164131,0.08621280990182285,0.08621281060764409,0.0862128113134653,0.08621281201928654,0.08621281272510774,0.08621281343092896,0.08621281413675015,0.08621281484257139,0.08621281554839261,0.08621281625421383,0.08621336358774233,0.08621281003599579,0.08621287977812324,0.08664570219129832,0.08673064744810614,0.08647875470286061,0.0867444487569805,0.08689827160074326,0.08647380374270323,0.08655629860299992,0.0867384044635293,0.08630080367047177,0.08621280919600162,0.08621283067138598,0.08621545217535716,0.08621048740916752,0.08621436529764133,0.08621642637921828,0.08621541308484759,0.08621642637921828,0.08621541308484759,0.08621498524841024,0.08621493295618488,0.08621486103834919,0.08621483294219993,0.08621486103834919,0.08621493295618488,0.08621498524841024,0.08621250073445652,0.08621345758605409,0.08620073713650654,0.08623061216833118,0.08620554613027198,0.0862132301171002,0.0862087649772505,0.08621602355937837,0.08620771482751176,0.0862228010558941,0.08621338746140518,0.08622429727996406,0.0862140382076913,0.08622537301077297,0.08628258571538829,0.08621154120674296,0.08621405743322312,0.08621281178034144,0.08621281084132242,0.08621156003735804,0.0862141341370604,0.08621280919600162,0.08621280919600162,0.08621374990455997,0.08620933367614429,0.08621280919600162,0.08621280919600162,0.08621751372754866,0.08621280919600162,0.08621311516698245,0.08621473966489034,0.09188820646827846,0.08621287324009218,0.08621281094682304,0.08622465355484327,0.08621005145055126,-11.489446439175724,0.086213257355001,0.08622749537094514,0.08714321764207218,0.08628258571538829,0.08621280919600162,0.08621734677382958,0.08621280906697143,0.0862350858344777,0.08621284497508636,0.08621426362772894,0.08622013579921672,0.08621386804803184,0.08621280988612973,0.08621281125743004,0.086212813005578,0.08621281507041467,0.08621281740979285,0.0862128199942588,0.08621282280220526,0.08621282581696764,0.08621282902517817,0.08621285948448741,0.08621290704902192,0.08621295337672868,0.08621300069309858,0.08621304862695883,0.08621309683084144,0.08621314514587435,0.08621319350405306,0.0862132418749822,0.08621669312292217,0.08621285947970188,0.08621290702716815,0.08621295332620589,0.08621300060270036,0.08621304848561484,0.0862130966274786,0.08621314486940068,0.08621319314336127,0.08621324141895287,0.08621281046642633,0.08621281399535663,0.08621281959041564,0.08621282751526582,0.08621283781991719,0.08621285049127908,0.0862128655132376,0.08621288287403804,0.08621290256509247,0.08621751067226635
go_gc_duration_seconds,0.09126549576840766,0.08630751142711406,0.08639586923741843,0.08645249710044439,0.08629388715804893,0.0869130302371604,0.0888225636876701,0.08627562664313974,0.08627808696593829,0.08627651948282784,0.08627651987866515,0.08627652027450244,0.08627652067033977,0.08627652106617707,0.08627652146201441,0.08627652185785172,0.08627652225368904,0.08627652264952636,0.08627652304536365,0.08627696568333589,0.08627654336267865,0.08627658461221156,0.08666032051536555,0.0870954201149946,0.08674796048839899,0.08650362633364594,0.08641138291749013,0.08627651908699051,0.08632730572596124,0.08635256838609455,0.0863254353734491,0.08627830342385824,0.08627662357870551,0.08627839084340161,0.08627675123445096,0.08627699191571296,0.0862781118104579,0.0862775599325941,0.0862781118104579,0.0862775599325941,0.08627738075767355,0.08627730062245065,0.08627726194989033,0.08627725128901122,0.08627726194989033,0.08627730062245065,0.08627738075767355,0.08627472146551367,0.08627708028710203,0.08627086373915653,0.08626943344949894,0.08627729702833771,0.08627859980074465,0.08627923041438769,0.08627930965365747,0.08627764362132852,0.08628132290040084,0.08627960944332717,0.08628207912459647,0.08627988079138793,0.08628409852583212,0.08632005073548994,0.0862766402592026,0.08627765415989586,0.08627652839426432,0.08627651916839459,0.08627594396047784,0.08627688871008382,0.08627651908699051,0.08627651908699051,0.08627844927083934,0.08627544984144547,0.08627651908699051,0.08627651908699051,0.08628095003693302,0.08627651908699051,0.08627789145583357,0.08627789656272594,0.08947498405754288,0.08627784870104545,0.08627651910862155,0.08628557206511317,0.08627642161738237,-11.489448161078906,0.08627691892947846,0.08628233206209719,0.08679950352365867,0.08632005073548994,0.08627657345169944,0.08627852447443642,0.0862765190227703,0.08629038548479541,0.08627678409870602,0.08627787722405457,0.08630290520817364,0.08627822378680783,0.08627651962832844,0.08627652067889818,0.08627652202046236,0.08627652359476096,0.08627652535437634,0.0862765272633013,0.08627652930180985,0.08627653146098553,0.08627653373598887,0.08627665484113622,0.0862767777812931,0.08627690353614138,0.08627702892008877,0.08627715420382588,0.08627728034296193,0.08627740791986843,0.08627753735243822,0.08627766873556782,0.08627869194570625,0.0862766548399364,0.08627677777587245,0.08627690352377647,0.08627702889809814,0.08627715416970579,0.08627728029445263,0.08627740785487197,0.08627753726895353,0.0862776686316602,0.08627653625005649,0.0862765814389635,0.08627665671272233,0.08627676070553292,0.0862768937040067,0.08627705740255993,0.08627725355474652,0.0862774840261653,0.08627775034143335,0.08628640738157202
go_goroutines,-0.08409129380921292,-0.12944033931331328,-0.12782615886156085,-0.12828263916888175,-0.10193550412789378,-0.12989841048002138,-0.12989841048002138,-0.12989841048002138,-0.12989841048002138,-0.12989767978481034,-0.1298969490895993,-0.12989621839438828,-0.12989548769917728,-0.12989475700396627,-0.1298940263087552,-0.1298932956135442,-0.1298925649183332,-0.12989183422312214,-0.12989110352791114,-0.12988669674844658,-0.1298980964114024,-0.12976933368092955,-0.12989841048002138,-0.12989841048002138,-0.12989841048002138,-0.12989841048002138,-0.12989841048002138,5.701200062803214,-0.12989841048002138,-0.12989841048002138,-0.12989841048002138,-0.08409129380921292,-0.12981872381902726,-0.12989841048002138,0.1835715348821579,-0.12989542154448966,-0.12989616422779773,-0.12982348101009322,-0.12989616422779773,-0.12982348101009322,-0.12987255336375825,-0.12985107288945166,-0.12986289016128358,-0.12989601831699288,-0.12986289016128358,-0.12985107288945166,-0.12987255336375825,-0.2479746495901958,-0.2299173244631841,0.15051613539630734,0.24214403833921194,-0.15915539755320277,-0.1311715753376925,-0.07115325970990673,-0.038348733258603565,0.03312407163498538,0.08773364513009746,0.11979074559892185,0.20293652558582023,-0.12782615886156085,-0.12964772503564395,-0.031248329227936734,-0.12988225846427004,-0.1298664007549105,-0.12986609505379856,-0.12989841048002138,-0.12989841048002138,-0.12989841048002138,-0.12989841048002138,-0.12989841048002138,-0.07791131528535654,-0.12989841048002138,-0.12920126009548222,-0.09244084069392404,-0.12782615886156085,-0.08409129380921292,-0.036964199096597386,-0.12971942026199482,5.782882785812073,-0.10496493067512654,-0.1298984114762937,-0.0780372109597937,-0.12994586791220006,1.8518134840672555,-0.12794253955890295,-0.1261851622366528,0.8558456845032968,-0.031248329227936734,-0.1250736472984216,-0.1299194035351178,-0.12989841029454408,-0.09974236975409163,-0.1294599456891011,-0.12972017978204994,-0.03828417713840445,-0.12988240561746592,-0.1298984102654262,-0.1298984098908049,-0.129898409662776,-0.1298984094823188,-0.12989840846878578,-0.1298984017674152,-0.12989838285195407,-0.12989835062197563,-0.1298983091682658,-0.12972225333240073,-0.12972329150079892,-0.1297202942428437,-0.12971831580929302,-0.12971771125820428,-0.12971800041572307,-0.12971881541522554,-0.12971976826956988,-0.12972052303841974,-0.1254168922647668,-0.12972225333240087,-0.12972329150079995,-0.12972029424284567,-0.1297183158092959,-0.1297177112582222,-0.1297180004163053,-0.12971881542182867,-0.12971976830164958,-0.12972052313154733,-0.1298827300270842,-0.12988297649774566,-0.12988247543600848,-0.12988210152609317,-0.1298819662559929,-0.12988201515897313,-0.12988217004960886,-0.12988234653930908,-0.12988247881097256,-0.03828417713840445
go_memstats_alloc_bytes,0.037733100252994596,-0.0013207141109864175,-0.0014855179267228315,-0.00011045806248235109,-0.001374823471009851,0.0033916229190131173,0.01804889602607475,-0.0015024051310563817,-0.001486407008828063,-0.0014941317449568999,-0.0014941287065730658,-0.0014941256681891672,-0.0014941226298053334,-0.0014941195914214649,-0.0014941165530376148,-0.0014941135146537647,-0.0014941104762698984,-0.0014941074378860507,-0.001494104399502219,-0.001485534458915252,-0.0014938573058611501,-0.0014937107542566826,-0.0006539178071325707,-0.00035399224613037045,-0.00010087636688496428,-0.00031875527620349914,0.00012654100153655182,0.0013579886941863146,0.0007161372014422157,4.5333192900183505e-05,-0.00027643748163426696,-0.0005024341094061006,-0.0014938542207500322,-0.0014819588802350338,-0.0014930159111347676,-0.0014940904480229996,-0.0014935798033665348,-0.0014936224797564314,-0.0014935798033665348,-0.0014936224797564314,-0.001493964940214668,-0.0014938356965448,-0.0014939237514723508,-0.0014937398920631974,-0.0014939237514723508,-0.0014938356965448,-0.001493964940214668,-0.001964476951443634,-0.001946276507608651,-0.0001840920963529317,-0.0003427192817840527,-0.0016694899860698516,-0.0013407319743986821,-0.0012278455811303528,-0.0008933430402272823,-0.0008305051575798519,-0.0005474218575823309,-0.0006013678912677178,-0.00034560681810668253,-0.0014660527661089356,-0.0014926274218607348,-0.0010840108624939823,-0.0014943562469377156,-0.0014858169943558163,-0.0014823920139541331,-0.0014941402063479159,-0.0014934388616127323,-0.0014879443961965204,-0.0014850397932733826,-0.0014928057482218315,-0.0012791602676761674,-0.0015295463911897008,0.00632902727036645,-0.000336054846296135,-0.0014306411582599664,0.0063299581432214175,-0.0011063235279280825,-0.001483234111223151,0.04295709292786159,-0.001496010455254849,-0.001494134893988618,-0.0012788263232967334,-0.0014941421231109142,-0.00019347720889909917,-0.0014860356289125808,-0.0014780162465405297,0.0025840692711763327,-0.0010840108624939823,-0.0014716941073366328,-0.0014940501149226192,-0.001494134783722299,-0.0013719995265145345,-0.0014922791557717512,-0.0014832372602012662,0.03179661642776427,-0.001480310629203646,-0.0014941306271887302,-0.0014941294191334192,-0.0014941277434503339,-0.001494124229744637,-0.0014941208172720155,-0.0014941177002718992,-0.0014941151117206345,-0.0014941134137889018,-0.0014941127393763183,-0.0014828251984445849,-0.001483383164235003,-0.0014837031475492997,-0.0014838283032246324,-0.0014839215942539022,-0.001483965408252017,-0.0014839733183826531,-0.0014839814848001144,-0.0014840091298413682,-0.0014752135598974023,-0.0014828251994449839,-0.0014833831659296151,-0.0014837031506776631,-0.0014838283111656368,-0.001483921609109283,-0.001483965431171667,-0.0014839733500206995,-0.0014839815252121677,-0.0014840091787318179,-0.0014792409597327676,-0.001480699195533966,-0.0014814824118049668,-0.0014817626663064822,-0.0014819665196024664,-0.001482062100254036,-0.001482079059180683,-0.0014821007417202502,-0.0014821731344391992,0.010152027504707652
go_memstats_alloc_bytes_total,-0.002225009860358213,-0.05981442988343005,-0.06009966191587333,-0.05807389599619465,-0.05988946993755689,-0.05090732042902025,-0.02328157331040347,-0.060127068186146465,-0.06010718981248628,-0.06011589707520492,-0.06011589134851733,-0.060115885621829734,-0.060115879895142166,-0.060115874168454535,-0.06011586844176695,-0.06011586271507937,-0.06011585698839176,-0.060115851261704184,-0.06011584553501657,-0.06009973204492424,-0.06011550426903353,-0.060114254608877066,-0.05557645844742215,-0.053196554491095345,-0.05101272064579207,-0.04946217402807462,-0.05809166782687677,-0.059802639387209804,-0.06000772207834575,-0.06003570450167006,-0.06010400308807768,-0.060081029285549335,-0.06011539905858288,-0.06010011282510507,-0.06011347161420133,-0.060115870595121,-0.06011530292564052,-0.06011469600625627,-0.06011530292564052,-0.06011469600625627,-0.060115270884231735,-0.06011540685519612,-0.060115839920389234,-0.06011495816306547,-0.060115839920389234,-0.06011540685519612,-0.060115270884231735,-0.06107296725726638,-0.0609915192467042,-0.05787200282057937,-0.057477948093063,-0.06045033872846517,-0.05988166490467168,-0.059484395248286435,-0.05894493185963547,-0.05879689010029079,-0.058701802395561435,-0.05813875866556114,-0.05738330113490539,-0.06006700386865812,-0.06011312541804722,-0.059343013181098414,-0.0601147956001467,-0.06010119821255883,-0.06009948121488227,-0.06011586062478353,-0.060122559263174634,-0.0601121439301213,-0.060110711844291544,-0.06011541158561782,-0.0597074459711713,-0.0601971072319884,-0.0438733236523595,-0.057873408268714586,-0.05998579943856223,-0.043872779636983654,-0.059395972502232164,-0.06009769966946236,0.014879319851184522,-0.06009642532202502,-0.060115903126005336,-0.05970580716377915,-0.06011614395118669,7.6606583188611355,-0.060100648430005586,-0.06008540519310628,-0.0525063502281681,-0.059343013181098414,-0.060073994108551264,-0.06011607431285459,-0.06011590278813269,-0.059886370332943084,-0.06011238006551937,-0.0600977338506666,-0.013560703627812629,-0.06009556635626582,-0.0601158835858594,-0.06011587954883663,-0.060115879493578266,-0.060115878396486945,-0.0601158780797226,-0.06011588083674404,-0.0601158858687201,-0.060115890169646746,-0.060115892400045036,-0.06009687735856264,-0.0600981976166736,-0.060099246982531634,-0.06009964040010015,-0.06009992305496164,-0.0601000798209381,-0.06010015425375625,-0.060100202613747634,-0.060100217704234925,-0.06008026409115993,-0.060096877368469914,-0.06009819763232282,-0.060099246999288626,-0.060099640418946866,-0.060099923074962015,-0.060100079837834,-0.06010015426417015,-0.06010020261951115,-0.06010021771330296,-0.06009356107012753,-0.06009653052758843,-0.06009871679309451,-0.060099499521345266,-0.06010005315025504,-0.06010034603372222,-0.06010048238159082,-0.06010057477420819,-0.060100604633348174,-0.04589385148892724
go_memstats_buck_hash_sys_bytes,0.09206192844040341,0.08629547746203681,0.08699457429976555,0.08646854010027928,0.08626863702638764,0.08692971460095633,0.08892677247301949,0.08626217081168575,0.08626441767171551,0.08626402905758268,0.08626402947156338,0.0862640298855441,0.08626403029952483,0.08626403071350554,0.08626403112748622,0.08626403154146696,0.08626403195544768,0.08626403236942838,0.08626403278340912,0.08626494421262813,0.08626403027841968,0.08626407004167347,0.08642446157938229,0.08647031294177239,0.08649561980632765,0.08650418346117873,0.08648490112735858,0.08653318456288006,0.086636689702683,0.0866339606267319,0.08643550029582568,0.08626402864360196,0.08626406119920599,0.08626586360586617,0.08626456237571223,0.08626476269561435,0.08626593298856468,0.08626534674458712,0.08626593298856468,0.08626534674458712,0.08626516158961202,0.08626507791921423,0.08626503818355001,0.08626503078042556,0.08626503818355001,0.08626507791921423,0.08626516158961202,0.08626383201858452,0.0862636169506445,0.08626191809287966,0.08625685129261858,0.08626402418958161,0.08626393936120606,0.08626435574733415,0.08626625190161115,0.08626399612082457,0.08626797321369524,0.08626671781547361,0.08626641146370169,0.0862648414795218,0.08626966161952687,0.08630767539433942,0.08626322808768444,0.08626509452536646,0.08626403077807526,0.08626403077807526,0.08626353713741435,0.08626488651194934,0.08626402864360196,0.08626402864360196,0.08626520158117183,0.0862587902476697,0.08626402864360196,0.08626402864360196,0.08627007987545406,0.08626402864360196,0.08626407004167347,0.08626557769098454,0.08959248698430894,0.08626284788665507,0.08626403017398986,0.08627227933318622,0.0862631999464495,-11.48944782742804,0.0862643652061424,0.08627109828304715,0.0867630725266318,0.08630767539433942,0.08626402864360196,0.08626636440201196,0.08626402857232644,0.08627792113672055,0.08626404489490619,0.0862653546871816,0.08627007987545406,0.08626552713371621,0.08626402993020764,0.08626403242485459,0.08626403557458096,0.08626403925715652,0.08626404338767428,0.08626404790729357,0.08626405277328901,0.0862640579524588,0.08626406341757005,0.08626409048211968,0.08626414661733665,0.08626420466563585,0.08626426338171084,0.08626432221845896,0.08626438122025247,0.08626444047951255,0.08626449998975684,0.08626455968755593,0.08626634468448935,0.08626409046873247,0.08626414655671555,0.08626420452911199,0.08626426314162557,0.08626432184795334,0.08626438069355839,0.08626443977194594,0.0862644990775343,0.08626455854763665,0.08626403190093834,0.08626404049110052,0.08626405500521894,0.08626407550318933,0.08626410190322588,0.08626413426164746,0.08626417268803249,0.08626421724809191,0.08626426795165841,0.08626520269290948
go_memstats_frees_total,-0.08253930865549267,-0.08653395370029136,-0.08654565712346966,-0.08640512577194621,-0.08653527254785094,-0.08608448296646044,-0.08469851610944146,-0.08654721223333584,-0.08654565846824895,-0.08654647163149569,-0.08654647134419126,-0.0865464710568868,-0.08654647076958244,-0.08654647048227804,-0.0865464701949736,-0.08654646990766916,-0.08654646962036473,-0.08654646933306033,-0.08654646904575593,-0.08654566695446671,-0.08654644381586911,-0.08653671229805938,-0.08642344166136758,-0.08641014960321612,-0.08637287956864008,-0.08631267411673087,-0.08628861424386323,-0.08636816610092117,-0.08643485234413954,-0.08645995705549107,-0.08647553556238476,-0.08648171449700472,-0.08654647164017852,-0.08654535205783657,-0.08654579839019377,-0.08654643528397925,-0.08654579122027221,-0.08654612674369067,-0.08654579122027221,-0.08654612674369067,-0.08654629347785532,-0.08654640088332448,-0.08654640250042833,-0.08654642381965132,-0.08654640250042833,-0.08654640088332448,-0.08654629347785532,-0.08662878470966819,-0.08661052326104378,-0.086359781726066,-0.0863708276631409,-0.08656058415281888,-0.0865099225648139,-0.08647981124526045,-0.08645755091653384,-0.08643271325953815,-0.08640142303875063,-0.08640669411397896,-0.08638097573217955,-0.08654252621493456,-0.08654628726895235,-0.08650707120730176,-0.08654644524455568,-0.08654567470030285,-0.08654511857759874,-0.08654647015236365,-0.08654658497581658,-0.08654593615940485,-0.08654547518403015,-0.08654640437217875,-0.08652006534118427,-0.08655054589545214,-0.08573938687669995,-0.08643775184768744,-0.0865384522382825,-0.08573923782667038,-0.08651967072759381,-0.08654539969796522,-0.08172567913102001,-0.086546090610352,-0.08654647191480806,-0.08652098156669043,-0.08654647785830771,11.48944754658684,-0.08654573574313486,-0.08654464043110083,-0.08616131576946821,-0.08650707120730176,-0.08653831750469998,-0.08654677177070062,-0.08654647190150368,-0.08653672206864792,-0.08654629743631981,-0.08654540004739775,-0.08270974961296686,-0.08654505988794298,-0.08654647102869008,-0.08654647120794805,-0.08654647130026265,-0.0865464713639336,-0.08654647141715599,-0.08654647147632817,-0.08654647152499116,-0.08654647157143318,-0.08654647162563063,-0.08654539032157471,-0.08654587255546119,-0.08654608545919779,-0.08654618425958398,-0.0865462412150713,-0.08654627812964523,-0.08654630409539109,-0.08654632316696116,-0.08654633747096664,-0.08654490836185587,-0.08654539032196747,-0.08654587255592743,-0.08654608545973587,-0.08654618426013831,-0.08654624121565398,-0.08654627813024031,-0.08654630409595937,-0.0865463231674658,-0.08654633747139147,-0.086545032312079,-0.08654602652387218,-0.08654628684417781,-0.08654636945014745,-0.08654640596062675,-0.08654642536742868,-0.08654643699999741,-0.08654644448270292,-0.08654644950779383,-0.08517592392438163
go_memstats_gc_sys_bytes,0.0969228440836124,0.086219350709149,0.0863496207785636,0.08655868426984058,0.08619044823210566,0.0869956761664414,0.08944348839888805,0.08617784606007894,0.08617986160443876,0.08617973926304583,0.08617973977046582,0.08617974027788577,0.08617974078530578,0.08617974129272575,0.0861797418001457,0.08617974230756568,0.08617974281498568,0.08617974332240565,0.08617974382982559,0.08617999501112578,0.08617977833015139,0.08617978949762349,0.08637508945542699,0.0863708824517826,0.08617994126866191,0.08674940840433727,0.08675106667172651,0.08662707957521622,0.08646060920246007,0.08617994126866191,0.08651827366924503,0.08621378698570631,0.0861798169976025,0.08618154630725543,0.08618590999468483,0.08618018008270067,0.08618049097105938,0.08618040751817345,0.08618049097105938,0.08618040751817345,0.08618039167483599,0.08618042430124433,0.0861804004846997,0.08618042929616991,0.0861804004846997,0.08618042430124433,0.08618039167483599,0.08611084552898424,0.08613493476764082,0.08630665909440577,0.08634196311621689,0.08615067783485919,0.08620223374745102,0.08626147229279257,0.08627315461718323,0.08627574835574832,0.08632000686341489,0.08628569193479256,0.08627731827101892,0.08618619135074412,0.0861833262113939,0.0862473670914984,0.08617912741910878,0.08618113737041495,0.08618034009294286,0.08617974151464196,0.08617958945566033,0.08618017602073746,0.08617973875562586,0.08617973875562586,0.08620812496764463,0.08617254354036295,0.08618829750558284,0.0862426580417812,0.08619338656600707,0.08636133052430363,0.0862461271189527,0.08618203921859648,0.09161532838782711,0.08618016385311474,0.08617974030956116,0.0862099369535138,0.08617957933420457,-11.489442730831826,0.08618071265167743,0.0861822609041592,0.08685609087053732,0.0862473670914984,0.08617995236912156,0.08618004073092694,0.08617973873610875,0.08620237543488544,0.08617996552809869,0.08618193214037435,0.08788453004933328,0.08618323193162207,0.08617974065056024,0.08617974398122863,0.08617974820584968,0.08617975338643884,0.08617975943901135,0.08617976622605326,0.086179773584793,0.08617978138350942,0.08617978954215406,0.08618116121344373,0.08618118602653957,0.08618119940816858,0.08618123495726464,0.08618128464999707,0.08618134522607888,0.08618140886886037,0.08618147182213315,0.08618153353231167,0.086182872987788,0.08618116121206491,0.0861811860157216,0.08618119937288789,0.08618123487676764,0.08618128449863877,0.08618134497510406,0.08618140848748747,0.08618147127814857,0.08618153279266244,0.08618126067933625,0.08618130609617036,0.08618132826200552,0.08618139959724286,0.0861815006464367,0.08618162762667042,0.08618176433872225,0.08618190287386442,0.08618204268535212,0.086436594063613
go_memstats_heap_idle_bytes,0.10128775473465489,0.08587425823219456,0.08580100516332358,0.08634382717559956,0.08584489618195495,0.08782381928369437,0.09390298327441997,0.0857940174004484,0.08580144606936391,0.08579743254696798,0.08579743380715014,0.08579743506733223,0.0857974363275144,0.08579743758769652,0.08579743884787866,0.08579744010806077,0.08579744136824291,0.08579744262842505,0.0857974438886072,0.08579985925625468,0.08579753518525325,0.08579761773762178,0.08641417040816439,0.08666282902946082,0.08668969918089448,0.08653818473894305,0.08644172119600273,0.08634463153243066,0.08633002079919128,0.08628343598794358,0.08614355278754753,0.08605098974577523,0.08579765686697642,0.08580325474676498,0.08579850116018166,0.08579745472769944,0.085797916053013,0.08579761010283386,0.085797916053013,0.08579761010283386,0.08579759692135047,0.08579769979734374,0.08579751751610276,0.08579766009791147,0.08579751751610276,0.08579769979734374,0.08579759692135047,0.08563538378607112,0.08565879085303384,0.08621169411107221,0.08620097936460282,0.08576035629553226,0.08585628517607079,0.08587387380265242,0.08599069044223202,0.08600176944708993,0.08611065656880112,0.08608433914981005,0.086178405285972,0.08581162676951058,0.0857980018746356,0.08596674014367901,0.08579758079059957,0.08580096594407417,0.08580194088764914,0.08579743942584167,0.08579682572442077,0.08580013746503949,0.0858010064354583,0.08579687388615452,0.08588014630043735,0.08577956190409702,0.08898003214552197,0.08625355104104332,0.08582949615219936,0.0889870273461737,0.0859605330435111,0.08580184689373005,0.10330705095011529,0.08579861967521496,0.0857974314008866,0.08588182899929019,0.08579741868156797,-11.489408378093975,0.08580077998790873,0.085803944718802,0.08750531744686119,0.08596674014367901,0.08580392579893899,0.08579779593660226,0.08579743127006795,0.08584948883079963,0.08579819668337269,0.08580184392706813,0.09858214973424084,0.08580288603788266,0.08579743631818824,0.08579744554752601,0.0857974563270834,0.08579746612241113,0.08579747382806578,0.08579748039023882,0.08579748551414584,0.0857974892935725,0.08579749197560516,0.08580177028982788,0.08580194847674179,0.0858021152077219,0.08580223834468403,0.08580232141881187,0.08580241470515941,0.08580252517152036,0.08580263331728183,0.08580272129404072,0.0858052792005986,0.08580177028682133,0.08580194845357503,0.0858021151348093,0.08580223820150755,0.08580232120230928,0.08580241442369756,0.08580252483883026,0.08580263294677193,0.08580272089614553,0.08580270474860134,0.08580314486824987,0.08580357571582843,0.0858039052764824,0.08580413225147872,0.08580439846955319,0.08580473296555147,0.0858050789961871,0.08580537710860599,0.09013619422588742
go_memstats_heap_inuse_bytes,0.10706044795420329,0.08564577451141098,0.08554212801237114,0.08629619582732612,0.08560854951914028,0.08844967907371837,0.09718774330578843,0.08553122901517417,0.08554179327731103,0.08553699280772137,0.08553699461908104,0.08553699643044067,0.08553699824180035,0.08553700005316002,0.08553700186451968,0.08553700367587934,0.08553700548723901,0.08553700729859869,0.08553700910995836,0.08554045177123089,0.08553714238824611,0.0855372506377191,0.08599260581817181,0.08603897076350274,0.08627269817120024,0.08627298079155869,0.08625816195581502,0.08648570739794,0.08663692062699085,0.08683366543230243,0.08679882961510794,0.08640999975616122,0.08553724912062484,0.08554521949420364,0.08553582347476259,0.08553701480741127,0.08553751311974679,0.08553719889661061,0.08553751311974679,0.08553719889661061,0.08553713581133039,0.0855372825905625,0.08553708703502132,0.08553725406204049,0.08553708703502132,0.0855372825905625,0.08553713581133039,0.08528294030620287,0.08530258683323583,0.0862282973020639,0.0862017166451124,0.08544775538880067,0.08558577481949399,0.08564822215035282,0.08584519778467538,0.08591021049202935,0.08608268702521416,0.0860347619760916,0.0861468719696321,0.08555047920195358,0.08553786660497699,0.08578064915033583,0.08553672110707881,0.08554204416336275,0.0855435417725771,0.08553698846137402,0.08553789473847828,0.08554089039391972,0.0855422347105228,0.0855378155174787,0.08565844153608655,0.08551611865041088,0.09019561582094386,0.08620457168283348,0.0855713515479044,0.09017830808112397,0.08577191061527474,0.08554323129519532,0.11084284262161685,0.08553421073805016,0.08553699098810129,0.08566039640488958,0.08553695442189964,-11.48935784946206,0.08554181349354072,0.08554640330916442,0.08798921928390596,0.08578064915033583,0.08554732583116026,0.08553738472825322,0.08553699097940466,0.08561127418198111,0.08553810838115039,0.08554322508682159,0.1041084415670162,0.08554456531124373,0.08553699291187174,0.08553699416902462,0.08553699450317305,0.08553699569153357,0.08553699923858726,0.08553700240705835,0.08553700543483965,0.0855370077273292,0.08553701006484049,0.08554324231753774,0.08554342527278895,0.0855435621792447,0.08554362530873975,0.08554361690056415,0.08554362894442195,0.08554368810178219,0.08554377072695078,0.08554385013604288,0.08554827369698904,0.0855432423172175,0.08554342527181615,0.0855435621778514,0.08554362530580488,0.08554361689352123,0.08554362893035812,0.08554368807884562,0.08554377069536301,0.08554385009751891,0.0855446059667851,0.08554505442790888,0.08554540822826502,0.08554557527647126,0.08554555600579218,0.08554559774282526,0.08554576899123091,0.08554600212642514,0.0855462229598843,0.09188753693519923
